Head,Body,Arms,Waist,Legs,Charm,Attack Boost,Critical Eye,Divine Blessing,Effluvia Resistance,Fire Attack,Health Boost,Recovery Up,Resentment,Speed Eating,Stun Resistance,Lvl 1 Decoration Slot,Lvl 2 Decoration Slot,Lvl 3 Decoration Slot,Lvl 4 Decoration Slot,Defence
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,2,2,3,0,1,0,5,6,1,1,764
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Beta +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,2,2,2,0,1,0,5,5,1,2,764
Rathalos Helm Alpha +,Dober Mail Beta +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,3,6,0,1,2,2,3,0,1,0,4,6,1,2,764
Rathalos Helm Beta +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,0,2,3,0,1,0,6,4,1,2,764
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Beta +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,2,2,3,0,0,0,5,5,1,2,764
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Dober Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,6,6,0,1,2,0,2,0,1,2,6,6,0,1,754
Rathalos Helm Alpha +,Dober Mail Beta +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Beta +,Garuga Greaves Beta +,Master Charm IV,3,6,0,1,2,2,2,0,1,0,4,5,1,3,764
Rathalos Helm Beta +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Beta +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,0,2,2,0,1,0,6,3,1,3,764
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Fellshroud Coil Beta +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,2,0,2,0,3,0,5,6,0,2,758
Rathalos Helm Alpha +,Kirin Jacket Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Attack Charm III,5,5,1,0,2,2,3,0,1,0,2,7,2,1,766
Rathalos Helm Beta +,Dober Mail Beta +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,3,6,0,1,0,2,3,0,1,0,5,4,1,3,764
Rathalos Helm Alpha +,Dober Mail Alpha +,Fellshroud Braces Beta +,Shara Ishvalda Coil Beta +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,2,2,2,0,0,0,5,4,1,3,764
Rathalos Helm Alpha +,Dober Mail Beta +,Fellshroud Braces Beta +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,3,6,0,1,2,2,3,0,0,0,4,5,1,3,764
Rathalos Helm Beta +,Dober Mail Alpha +,Fellshroud Braces Beta +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,4,6,0,1,0,2,3,0,0,0,6,3,1,3,764
Garuga Helm Beta +,Dober Mail Alpha +,Fellshroud Braces Alpha +,Shara Ishvalda Coil Alpha +,Garuga Greaves Beta +,Master Charm IV,2,7,0,1,0,2,3,1,1,0,5,5,1,2,778
